caller_number,receiver_number,timestamp,duration_seconds
9876581005,9876500444,2026-09-15 16:04:00,269
9876572262,9876585795,2026-09-20 03:41:00,55
9876596362,9876570426,2026-09-06 14:25:00,362
9876500777,9876595183,2026-09-15 16:54:00,435
9876500111,9876572262,2026-09-13 00:08:00,161
9876500777,9876500555,2026-09-20 07:29:00,59
9876595528,9876570426,2026-09-12 06:09:00,433
9876500111,9876500444,2026-09-14 15:36:00,164
9876596204,9876500888,2026-09-12 21:37:00,127
9876500444,9876580482,2026-09-11 07:04:00,396
9876572262,9876500666,2026-09-19 10:30:00,35
9876596204,9876500333,2026-09-15 00:55:00,319
9876572262,9876596362,2026-09-11 23:24:00,399
9876596204,9876595528,2026-09-12 05:35:00,177
9876500555,9876572262,2026-09-16 21:12:00,319
9876500222,9876500555,2026-09-14 07:16:00,388
9876595528,9876581781,2026-09-19 22:28:00,50
9876585795,9876595528,2026-09-13 02:46:00,74
9876585795,9876595183,2026-09-05 21:29:00,372
9876595183,9876596204,2026-09-06 08:44:00,358
9876500333,9876595528,2026-09-20 06:48:00,218
9876596204,9876500777,2026-09-10 00:47:00,72
9876595183,9876590055,2026-09-06 16:46:00,176
9876570426,9876583560,2026-09-11 18:19:00,94
9876500888,9876590055,2026-09-07 16:16:00,293
9876500444,9876590055,2026-09-13 17:37:00,335
9876500888,9876580482,2026-09-11 08:01:00,22
9876581781,9876581005,2026-09-16 14:50:00,279
9876583560,9876581005,2026-09-19 14:58:00,33
9876596204,9876595689,2026-09-14 02:06:00,196
9876572262,9876596362,2026-09-15 11:58:00,445
9876500777,9876581005,2026-09-16 17:15:00,357
9876590055,9876572262,2026-09-17 11:50:00,27
9876500333,9876570426,2026-09-16 16:09:00,82
9876583560,9876500333,2026-09-11 02:50:00,264
9876500111,9876500555,2026-09-17 20:06:00,380
9876570426,9876500111,2026-09-07 04:36:00,375
9876590055,9876596362,2026-09-20 09:24:00,209
9876583560,9876585795,2026-09-17 09:40:00,355
9876500888,9876500777,2026-09-12 04:20:00,301
9876595528,9876500222,2026-09-07 05:24:00,458
9876599037,9876595689,2026-09-19 06:58:00,493
9876580482,9876595183,2026-09-14 17:53:00,276
9876500666,9876596362,2026-09-08 00:19:00,178
9876580482,9876598397,2026-09-09 19:47:00,225
9876500111,9876596204,2026-09-08 12:54:00,205
9876572262,9876580482,2026-09-17 11:43:00,316
9876570426,9876595689,2026-09-15 10:52:00,98
9876500555,9876500444,2026-09-06 01:35:00,245
9876570426,9876596204,2026-09-19 11:01:00,233
9876570426,9876581005,2026-09-19 01:53:00,38
9876500888,9876596362,2026-09-12 04:23:00,94
9876581781,9876585795,2026-09-18 16:23:00,354
9876585795,9876500888,2026-09-06 04:52:00,444
9876590055,9876596362,2026-09-06 18:45:00,28
9876572262,9876596362,2026-09-18 01:28:00,251
9876500444,9876595528,2026-09-12 10:24:00,166
9876572262,9876500888,2026-09-10 09:50:00,426
9876581005,9876595689,2026-09-10 13:09:00,359
9876595528,9876590055,2026-09-19 16:21:00,131
9876500222,9876595183,2026-09-19 16:27:00,111
9876581781,9876500888,2026-09-18 22:40:00,328
9876572262,9876500222,2026-09-07 01:37:00,55
9876595183,9876585795,2026-09-08 06:46:00,443
9876585795,9876500555,2026-09-18 12:13:00,453
9876500222,9876590055,2026-09-19 01:44:00,255
9876595183,9876595689,2026-09-08 03:46:00,117
9876595528,9876595183,2026-09-05 11:36:00,148
9876500666,9876500888,2026-09-11 04:15:00,101
9876500444,9876500222,2026-09-08 22:53:00,347
9876580482,9876572262,2026-09-19 20:53:00,396
9876596204,9876500666,2026-09-17 07:23:00,377
9876500777,9876500888,2026-09-11 23:12:00,288
9876572262,9876590055,2026-09-07 13:35:00,240
9876500333,9876500777,2026-09-19 10:24:00,111
9876500333,9876570426,2026-09-07 14:29:00,140
9876599037,9876595528,2026-09-16 10:43:00,80
9876598397,9876500777,2026-09-18 20:54:00,475
9876598397,9876500222,2026-09-15 17:34:00,366
9876500777,9876596204,2026-09-09 12:58:00,457
9876570426,9876500666,2026-09-09 08:17:00,250
9876581005,9876500333,2026-09-11 04:45:00,107
9876595689,9876590055,2026-09-08 06:23:00,229
9876580482,9876595183,2026-09-14 01:48:00,313
9876500888,9876570426,2026-09-12 11:10:00,362
9876585795,9876581005,2026-09-17 00:38:00,233
9876596362,9876595528,2026-09-10 05:34:00,284
9876500222,9876581781,2026-09-17 09:40:00,488
9876500888,9876500555,2026-09-05 15:29:00,449
9876596362,9876595528,2026-09-12 12:10:00,293
9876500555,9876596204,2026-09-11 04:23:00,345
9876500222,9876598397,2026-09-08 08:56:00,493
9876581005,9876580482,2026-09-06 22:08:00,338
9876595689,9876595528,2026-09-15 16:52:00,321
9876581005,9876581781,2026-09-10 12:46:00,345
9876599037,9876596204,2026-09-05 10:22:00,247
9876581781,9876583560,2026-09-10 18:29:00,373
9876599037,9876500777,2026-09-14 09:42:00,417
9876583560,9876500555,2026-09-16 11:49:00,239
9876598397,9876500888,2026-09-07 23:00:00,371
9876595689,9876590055,2026-09-19 00:15:00,494
9876599037,9876500222,2026-09-09 21:50:00,27
9876581005,9876500333,2026-09-19 08:32:00,170
9876581005,9876595183,2026-09-15 08:09:00,245
9876500333,9876572262,2026-09-15 08:13:00,313
9876599037,9876595183,2026-09-12 20:29:00,95
9876500888,9876500777,2026-09-13 02:22:00,175
9876500111,9876599037,2026-09-08 08:48:00,461
9876596362,9876596204,2026-09-20 09:14:00,360
9876500666,9876500111,2026-09-17 10:40:00,149
9876598397,9876595689,2026-09-05 14:32:00,475
9876580482,9876595528,2026-09-07 13:25:00,124
9876580482,9876500444,2026-09-13 16:41:00,442
9876599037,9876585795,2026-09-16 09:32:00,455
9876599037,9876500777,2026-09-16 00:01:00,306
9876590055,9876599037,2026-09-15 02:38:00,425
9876500444,9876500777,2026-09-09 14:47:00,481
9876596362,9876585795,2026-09-17 19:53:00,398
9876500444,9876596362,2026-09-19 13:43:00,451
9876598397,9876583560,2026-09-18 14:15:00,75
9876500777,9876500555,2026-09-13 14:12:00,227
9876598397,9876599037,2026-09-09 13:40:00,264
9876590055,9876596204,2026-09-17 08:13:00,155
9876580482,9876595528,2026-09-05 22:22:00,188
9876500777,9876500333,2026-09-11 09:16:00,472
9876598397,9876596204,2026-09-08 20:14:00,475
9876595689,9876500666,2026-09-07 20:01:00,484
9876500555,9876580482,2026-09-12 18:11:00,411
9876500444,9876500333,2026-09-13 08:44:00,326
9876599037,9876595689,2026-09-19 17:21:00,392
9876585795,9876598397,2026-09-07 04:21:00,340
9876500777,9876500555,2026-09-07 05:37:00,256
9876500666,9876581005,2026-09-16 17:06:00,455
9876581781,9876500111,2026-09-11 16:21:00,282
9876580482,9876570426,2026-09-12 01:29:00,312
9876599037,9876500555,2026-09-16 22:16:00,66
9876572262,9876598397,2026-09-17 12:35:00,211
9876581005,9876596204,2026-09-13 17:49:00,472
9876570426,9876500222,2026-09-13 12:37:00,67
9876585795,9876598397,2026-09-17 21:46:00,248
9876500111,9876572262,2026-09-11 00:58:00,410
9876595183,9876599037,2026-09-09 05:57:00,443
9876581005,9876500888,2026-09-05 18:55:00,386
9876500555,9876500888,2026-09-18 20:36:00,60
9876570426,9876500444,2026-09-11 12:07:00,296
9876500444,9876580482,2026-09-16 15:22:00,183
9876500222,9876581781,2026-09-12 19:45:00,38
9876596362,9876595183,2026-09-06 17:20:00,451
9876583560,9876500777,2026-09-19 13:35:00,227
9876585795,9876599037,2026-09-18 17:10:00,463
9876595528,9876570426,2026-09-18 06:41:00,451
9876598397,9876580482,2026-09-19 14:19:00,27
9876598397,9876572262,2026-09-16 06:36:00,244
9876583560,9876596204,2026-09-07 01:08:00,24
9876585795,9876500666,2026-09-08 06:12:00,313
9876599037,9876500333,2026-09-11 15:52:00,259
9876500555,9876580482,2026-09-15 03:21:00,314
9876500111,9876500666,2026-09-20 00:49:00,366
9876599037,9876581005,2026-09-14 08:50:00,225
9876599037,9876598397,2026-09-14 19:47:00,253
9876500666,9876580482,2026-09-18 10:39:00,183
9876599037,9876596362,2026-09-09 05:41:00,382
9876500444,9876596204,2026-09-14 23:27:00,54
9876500555,9876500666,2026-09-14 13:37:00,394
9876500444,9876500111,2026-09-08 05:36:00,492
9876590055,9876500111,2026-09-18 14:51:00,210
9876595183,9876580482,2026-09-18 05:25:00,32
9876580482,9876596362,2026-09-18 01:16:00,443
9876596204,9876598397,2026-09-13 20:13:00,170
9876595183,9876583560,2026-09-11 21:23:00,231
9876595689,9876581005,2026-09-10 12:59:00,493
9876500333,9876598397,2026-09-13 07:04:00,480
9876580482,9876585795,2026-09-17 05:30:00,55
9876598397,9876599037,2026-09-13 05:09:00,402
9876598397,9876583560,2026-09-09 08:41:00,75
9876590055,9876599037,2026-09-12 11:36:00,151
9876572262,9876596204,2026-09-06 13:05:00,384
