caller_number,receiver_number,timestamp,duration_seconds
9776015146,9748764924,2026-09-04 16:08:00,305
9776015146,9748764924,2026-09-05 20:21:00,248
9776015146,9748764924,2026-09-08 19:33:00,349
9776015146,9748764924,2026-09-08 00:01:00,175
9774268296,9722361491,2026-09-09 04:42:00,262
9774268296,9722361491,2026-09-09 10:32:00,118
9774268296,9722361491,2026-09-09 09:33:00,127
9774268296,9722361491,2026-09-06 01:54:00,96
9774268296,9722361491,2026-09-04 03:39:00,158
9774268296,9722361491,2026-09-04 13:42:00,205
9774268296,9722361491,2026-09-09 22:40:00,355
9774268296,9722361491,2026-09-08 01:29:00,48
9774268296,9722361491,2026-09-03 17:45:00,251
9774268296,9722361491,2026-09-04 18:25:00,118
9774268296,9722361491,2026-09-03 14:59:00,260
9774268296,9722361491,2026-09-03 21:24:00,284
9774268296,9722361491,2026-09-08 14:34:00,395
9774268296,9722361491,2026-09-02 20:15:00,333
9774268296,9722361491,2026-09-05 06:33:00,276
9774268296,9722361491,2026-09-05 10:56:00,395
9774268296,9722361491,2026-09-08 22:05:00,344
9770489912,9726652375,2026-09-06 02:40:00,273
9770489912,9726652375,2026-09-04 19:50:00,223
9770489912,9726652375,2026-09-05 12:39:00,63
9770489912,9726652375,2026-09-04 07:21:00,194
9770489912,9726652375,2026-09-06 19:47:00,345
9770489912,9726652375,2026-09-08 07:00:00,287
9770489912,9726652375,2026-09-05 01:01:00,296
9770489912,9726652375,2026-09-08 04:51:00,415
9770489912,9726652375,2026-09-09 02:24:00,330
9770489912,9726652375,2026-09-04 04:14:00,126
9770489912,9726652375,2026-09-05 12:56:00,337
9770489912,9726652375,2026-09-04 19:36:00,407
9770489912,9726652375,2026-09-04 11:27:00,32
9770489912,9726652375,2026-09-08 12:11:00,221
9770489912,9726652375,2026-09-07 07:28:00,410
9770489912,9726652375,2026-09-04 23:36:00,276
9770489912,9726652375,2026-09-03 20:03:00,196
9770489912,9726652375,2026-09-05 17:07:00,43
9786864137,9799692308,2026-09-04 13:45:00,431
9786864137,9799692308,2026-09-04 08:50:00,101
9786864137,9799692308,2026-09-09 06:36:00,105
9786864137,9799692308,2026-09-08 21:58:00,420
9786864137,9799692308,2026-09-06 23:17:00,289
9786864137,9799692308,2026-09-10 03:36:00,430
9786864137,9799692308,2026-09-07 16:45:00,149
9786864137,9799692308,2026-09-04 19:19:00,417
9786864137,9799692308,2026-09-07 09:37:00,169
9786864137,9799692308,2026-09-05 09:42:00,190
9786864137,9799692308,2026-09-04 13:39:00,193
9786864137,9799692308,2026-09-07 20:16:00,168
9786864137,9799692308,2026-09-05 14:47:00,134
9786864137,9799692308,2026-09-07 02:09:00,266
9786864137,9799692308,2026-09-03 19:29:00,294
9786864137,9799692308,2026-09-07 13:12:00,202
9786864137,9799692308,2026-09-04 06:34:00,260
9786864137,9799692308,2026-09-03 04:05:00,258
9786864137,9799692308,2026-09-03 14:58:00,71
9786864137,9799692308,2026-09-04 18:03:00,200
9786864137,9799692308,2026-09-02 17:39:00,441
9755528210,9771430336,2026-09-03 06:20:00,203
9755528210,9771430336,2026-09-03 00:32:00,327
9755528210,9771430336,2026-09-06 11:48:00,153
9755528210,9771430336,2026-09-03 15:15:00,188
9755528210,9771430336,2026-09-06 09:33:00,71
9755528210,9771430336,2026-09-04 05:48:00,268
9755528210,9771430336,2026-09-10 07:17:00,110
9755528210,9771430336,2026-09-10 07:44:00,142
9755528210,9771430336,2026-09-09 07:39:00,112
9755528210,9771430336,2026-09-02 15:13:00,332
9755528210,9771430336,2026-09-05 18:11:00,381
9755528210,9771430336,2026-09-05 03:37:00,351
9755528210,9771430336,2026-09-06 04:39:00,334
9755528210,9771430336,2026-09-03 22:08:00,104
9755528210,9771430336,2026-09-02 14:52:00,290
9755528210,9771430336,2026-09-03 01:45:00,432
9755528210,9771430336,2026-09-04 02:05:00,416
9755528210,9771430336,2026-09-07 22:32:00,195
9755528210,9771430336,2026-09-08 19:22:00,417
9755528210,9771430336,2026-09-09 17:58:00,447
9755528210,9771430336,2026-09-03 19:17:00,428
9755528210,9771430336,2026-09-07 23:32:00,297
9755528210,9771430336,2026-09-06 10:09:00,204
9755528210,9771430336,2026-09-03 18:00:00,231
9755528210,9771430336,2026-09-03 06:34:00,225
9755528210,9771430336,2026-09-05 04:13:00,118
9755528210,9771430336,2026-09-03 15:09:00,104
9755528210,9771430336,2026-09-04 05:22:00,193
9755528210,9771430336,2026-09-05 22:03:00,416
9755528210,9771430336,2026-09-03 14:12:00,318
9755528210,9771430336,2026-09-03 01:01:00,324
9755528210,9771430336,2026-09-02 16:28:00,210
9755528210,9771430336,2026-09-07 07:23:00,328
9789640999,9727884765,2026-09-02 21:03:00,196
9789640999,9727884765,2026-09-04 02:20:00,427
9789640999,9727884765,2026-09-09 02:53:00,364
9789640999,9727884765,2026-09-03 07:32:00,176
9789640999,9727884765,2026-09-03 01:53:00,212
9789640999,9727884765,2026-09-06 10:40:00,254
9789640999,9727884765,2026-09-04 17:14:00,354
9789640999,9727884765,2026-09-09 19:28:00,439
9789640999,9727884765,2026-09-10 04:06:00,268
9789640999,9727884765,2026-09-05 03:56:00,69
9789640999,9727884765,2026-09-10 00:29:00,224
9789640999,9727884765,2026-09-03 21:02:00,118
9789640999,9727884765,2026-09-10 00:56:00,151
9789640999,9727884765,2026-09-08 23:26:00,166
9789640999,9727884765,2026-09-09 17:12:00,46
9789640999,9727884765,2026-09-06 16:11:00,253
9789640999,9727884765,2026-09-09 11:34:00,74
9789640999,9727884765,2026-09-02 20:23:00,438
9789640999,9727884765,2026-09-08 19:10:00,236
9789640999,9727884765,2026-09-07 03:26:00,140
9789640999,9727884765,2026-09-10 03:09:00,295
9789640999,9727884765,2026-09-08 18:47:00,147
9799844156,9750160580,2026-09-09 22:13:00,176
9799844156,9750160580,2026-09-03 13:28:00,62
9799844156,9750160580,2026-09-03 15:24:00,134
9799844156,9750160580,2026-09-10 01:29:00,128
9799844156,9750160580,2026-09-07 09:44:00,49
9799844156,9750160580,2026-09-06 04:43:00,65
9799844156,9750160580,2026-09-10 01:37:00,439
9799844156,9750160580,2026-09-03 23:58:00,382
9799844156,9750160580,2026-09-04 05:01:00,44
9799844156,9750160580,2026-09-07 23:26:00,196
9799844156,9750160580,2026-09-08 02:18:00,149
9799844156,9750160580,2026-09-04 10:42:00,64
9799844156,9750160580,2026-09-06 21:20:00,346
9799844156,9750160580,2026-09-09 09:49:00,129
9799844156,9750160580,2026-09-04 12:23:00,83
9799844156,9750160580,2026-09-05 05:09:00,130
9799844156,9750160580,2026-09-05 00:03:00,337
9799844156,9750160580,2026-09-04 04:15:00,156
9799844156,9750160580,2026-09-04 07:46:00,278
9799844156,9750160580,2026-09-03 11:45:00,232
9799844156,9750160580,2026-09-06 09:18:00,435
9799844156,9750160580,2026-09-03 15:32:00,126
9799844156,9750160580,2026-09-04 04:33:00,330
9799844156,9750160580,2026-09-09 17:37:00,117
9799844156,9750160580,2026-09-05 00:38:00,62
9799844156,9750160580,2026-09-09 03:50:00,436
9799844156,9750160580,2026-09-08 23:21:00,317
9757045010,9716494768,2026-09-04 09:28:00,360
9757045010,9716494768,2026-09-09 13:22:00,36
9757045010,9716494768,2026-09-08 16:21:00,244
9757045010,9716494768,2026-09-07 14:03:00,433
9757045010,9716494768,2026-09-03 12:09:00,392
9757045010,9716494768,2026-09-04 02:51:00,270
9757045010,9716494768,2026-09-06 09:04:00,281
9757045010,9716494768,2026-09-04 22:01:00,182
9757045010,9716494768,2026-09-03 18:16:00,331
9757045010,9716494768,2026-09-04 14:32:00,411
9757045010,9716494768,2026-09-07 12:01:00,73
9757045010,9716494768,2026-09-07 15:32:00,443
9757045010,9716494768,2026-09-04 22:44:00,334
9757045010,9716494768,2026-09-06 07:33:00,160
9757045010,9716494768,2026-09-08 04:31:00,75
9757045010,9716494768,2026-09-06 15:58:00,116
9757045010,9716494768,2026-09-04 04:41:00,428
9757045010,9716494768,2026-09-03 16:05:00,224
9757045010,9716494768,2026-09-05 05:45:00,344
9757045010,9716494768,2026-09-05 02:00:00,292
9757045010,9716494768,2026-09-07 14:24:00,243
9757045010,9716494768,2026-09-08 17:15:00,413
9757045010,9716494768,2026-09-05 03:21:00,258
9757045010,9716494768,2026-09-06 02:49:00,45
9757045010,9716494768,2026-09-07 21:13:00,318
9757045010,9716494768,2026-09-08 02:52:00,314
9757045010,9716494768,2026-09-07 00:57:00,116
9757045010,9716494768,2026-09-04 09:53:00,60
9757045010,9716494768,2026-09-07 18:32:00,370
9757045010,9716494768,2026-09-02 17:35:00,301
9757045010,9716494768,2026-09-03 22:59:00,226
9739528826,9717682067,2026-09-04 10:49:00,191
9739528826,9717682067,2026-09-09 11:28:00,364
9739528826,9717682067,2026-09-06 20:28:00,125
9739528826,9717682067,2026-09-03 22:45:00,238
9739528826,9717682067,2026-09-03 14:59:00,240
9739528826,9717682067,2026-09-09 02:30:00,253
9739528826,9717682067,2026-09-02 18:55:00,190
9739528826,9717682067,2026-09-05 17:29:00,412
9739528826,9717682067,2026-09-05 23:23:00,233
9739528826,9717682067,2026-09-03 13:03:00,259
9739528826,9717682067,2026-09-06 14:51:00,234
9739528826,9717682067,2026-09-03 13:50:00,74
9739528826,9717682067,2026-09-02 18:34:00,278
9739528826,9717682067,2026-09-06 08:37:00,199
9739528826,9717682067,2026-09-10 00:07:00,432
9765423767,9796962509,2026-09-02 23:20:00,230
9765423767,9796962509,2026-09-02 16:46:00,298
9765423767,9796962509,2026-09-08 00:35:00,320
9765423767,9796962509,2026-09-03 16:22:00,359
9765423767,9796962509,2026-09-08 22:07:00,426
9765423767,9796962509,2026-09-07 09:48:00,228
9765423767,9796962509,2026-09-07 12:37:00,274
9765423767,9796962509,2026-09-02 15:32:00,303
9765423767,9796962509,2026-09-06 16:48:00,324
9765423767,9796962509,2026-09-04 13:32:00,107
9765423767,9796962509,2026-09-02 17:02:00,150
9765423767,9796962509,2026-09-07 16:30:00,308
9765423767,9796962509,2026-09-09 17:53:00,441
9765423767,9796962509,2026-09-10 01:21:00,340
9765423767,9796962509,2026-09-03 00:57:00,261
9765423767,9796962509,2026-09-08 08:43:00,121
9765423767,9796962509,2026-09-06 08:39:00,296
9713349173,9763545932,2026-09-11 21:00:00,509
9766054429,9723336100,2026-09-03 10:00:00,22
9737613812,9729098516,2026-09-06 19:00:00,137
9721646301,9718593753,2026-09-06 19:00:00,436
9729291298,9752515174,2026-09-06 04:00:00,40
9722563677,9748842350,2026-09-04 08:00:00,200
9712068420,9754542626,2026-09-07 08:00:00,572
9711421682,9769339280,2026-09-11 07:00:00,436
9797134606,9748500643,2026-09-11 05:00:00,534
9723336100,9736899032,2026-09-04 06:00:00,210
9754577613,9768090250,2026-09-09 20:00:00,71
9777199716,9726954109,2026-09-05 22:00:00,216
9728985583,9740166460,2026-09-05 03:00:00,371
9771333667,9752713203,2026-09-02 04:00:00,493
9747967007,9778881258,2026-09-08 21:00:00,556
9777990011,9712303071,2026-09-04 11:00:00,131
9770378957,9799166552,2026-09-09 07:00:00,510
9751051465,9764858439,2026-09-03 22:00:00,436
9773349424,9766432041,2026-09-02 03:00:00,192
9730684882,9744582014,2026-09-07 02:00:00,172
9794343623,9779801532,2026-09-04 02:00:00,139
9769232516,9734356243,2026-09-12 04:00:00,337
9783971047,9765163509,2026-09-11 04:00:00,342
9778857510,9784190537,2026-09-04 08:00:00,34
9710542793,9794901126,2026-09-02 00:00:00,149
9719117044,9729992073,2026-09-09 21:00:00,539
9782042728,9736899032,2026-09-07 03:00:00,178
9728242044,9722642832,2026-09-06 01:00:00,191
9744582014,9779801532,2026-09-06 22:00:00,527
9735530094,9758920746,2026-09-11 16:00:00,573
9798602725,9750332123,2026-09-11 14:00:00,418
9745656012,9782854335,2026-09-10 01:00:00,524
9782681517,9758652310,2026-09-07 22:00:00,155
9770378957,9790818451,2026-09-10 07:00:00,278
9782042728,9711332067,2026-09-10 12:00:00,301
9766462402,9798231523,2026-09-11 14:00:00,63
9722642832,9758652310,2026-09-11 04:00:00,344
9735530094,9798602725,2026-09-10 12:00:00,373
9741606465,9714613938,2026-09-06 14:00:00,542
9784445678,9774206658,2026-09-10 23:00:00,71
9760107514,9799993409,2026-09-06 14:00:00,268
9727213285,9770548152,2026-09-09 15:00:00,245
9728242044,9765350998,2026-09-05 18:00:00,340
9757818115,9731537469,2026-09-06 13:00:00,205
9764858439,9710747082,2026-09-06 01:00:00,23
9748292589,9783941384,2026-09-07 22:00:00,344
9723265779,9759255861,2026-09-09 12:00:00,446
9734590538,9745528607,2026-09-08 09:00:00,24
9710542793,9754990454,2026-09-04 08:00:00,397
9732365062,9757466819,2026-09-02 03:00:00,179
9713494433,9798064658,2026-09-11 10:00:00,176
9795395873,9714613938,2026-09-03 18:00:00,367
9764996664,9718593753,2026-09-06 12:00:00,103
9716294763,9787641489,2026-09-03 04:00:00,510
9749783697,9717706967,2026-09-02 00:00:00,316
9785214936,9789337576,2026-09-04 10:00:00,97
9733753280,9782528376,2026-09-05 07:00:00,486
9782089036,9761192763,2026-09-11 12:00:00,162
9724284879,9793874025,2026-09-05 06:00:00,574
9799574539,9763545932,2026-09-05 14:00:00,47
