caller_number,receiver_number,timestamp,duration_seconds
9876577274,9876595456,2026-09-06 03:14:00,157
9876556715,9876582834,2026-09-13 21:58:00,384
9876500333,9876596023,2026-09-07 03:28:00,327
9876599998,9876575717,2026-09-12 11:59:00,315
9876552915,9876582834,2026-09-03 01:36:00,157
9876596023,9876500111,2026-09-12 15:26:00,150
9876500555,9876595456,2026-09-14 12:48:00,297
9876552915,9876575717,2026-09-09 06:53:00,241
9876582834,9876595456,2026-09-05 11:37:00,257
9876599998,9876500333,2026-09-14 10:35:00,347
9876500666,9876556715,2026-09-13 11:35:00,89
9876560117,9876596023,2026-09-11 09:03:00,96
9876582834,9876595456,2026-09-11 23:48:00,183
9876500333,9876500444,2026-09-16 08:16:00,387
9876500444,9876500666,2026-09-16 04:56:00,283
9876558503,9876552915,2026-09-16 04:30:00,260
9876582834,9876558503,2026-09-05 18:15:00,115
9876553125,9876500333,2026-09-06 18:10:00,346
